date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2019-05-03,20190503,"Friday, May 3, 2019","May 3, 2019",Friday,Fri,May,May,3,18,2019-04-29,2019-05-05,5,5,2019-05-01,2019-05-31,31,3,2,2019-04-01,2019-06-30 23:59:59.999999999,91,33
2019-05-04,20190504,"Saturday, May 4, 2019","May 4, 2019",Saturday,Sat,May,May,4,18,2019-04-29,2019-05-05,6,5,2019-05-01,2019-05-31,31,4,2,2019-04-01,2019-06-30 23:59:59.999999999,91,34
2019-05-05,20190505,"Sunday, May 5, 2019","May 5, 2019",Sunday,Sun,May,May,5,18,2019-04-29,2019-05-05,7,5,2019-05-01,2019-05-31,31,5,2,2019-04-01,2019-06-30 23:59:59.999999999,91,35
2019-05-06,20190506,"Monday, May 6, 2019","May 6, 2019",Monday,Mon,May,May,6,19,2019-05-06,2019-05-12,1,5,2019-05-01,2019-05-31,31,6,2,2019-04-01,2019-06-30 23:59:59.999999999,91,36
2019-05-07,20190507,"Tuesday, May 7, 2019","May 7, 2019",Tuesday,Tue,May,May,7,19,2019-05-06,2019-05-12,2,5,2019-05-01,2019-05-31,31,7,2,2019-04-01,2019-06-30 23:59:59.999999999,91,37
2019-05-08,20190508,"Wednesday, May 8, 2019","May 8, 2019",Wednesday,Wed,May,May,8,19,2019-05-06,2019-05-12,3,5,2019-05-01,2019-05-31,31,8,2,2019-04-01,2019-06-30 23:59:59.999999999,91,38
2019-05-09,20190509,"Thursday, May 9, 2019","May 9, 2019",Thursday,Thu,May,May,9,19,2019-05-06,2019-05-12,4,5,2019-05-01,2019-05-31,31,9,2,2019-04-01,2019-06-30 23:59:59.999999999,91,39
2019-05-10,20190510,"Friday, May 10, 2019","May 10, 2019",Friday,Fri,May,May,10,19,2019-05-06,2019-05-12,5,5,2019-05-01,2019-05-31,31,10,2,2019-04-01,2019-06-30 23:59:59.999999999,91,40
2019-05-11,20190511,"Saturday, May 11, 2019","May 11, 2019",Saturday,Sat,May,May,11,19,2019-05-06,2019-05-12,6,5,2019-05-01,2019-05-31,31,11,2,2019-04-01,2019-06-30 23:59:59.999999999,91,41
2019-05-12,20190512,"Sunday, May 12, 2019","May 12, 2019",Sunday,Sun,May,May,12,19,2019-05-06,2019-05-12,7,5,2019-05-01,2019-05-31,31,12,2,2019-04-01,2019-06-30 23:59:59.999999999,91,42
2019-05-13,20190513,"Monday, May 13, 2019","May 13, 2019",Monday,Mon,May,May,13,20,2019-05-13,2019-05-19,1,5,2019-05-01,2019-05-31,31,13,2,2019-04-01,2019-06-30 23:59:59.999999999,91,43
2019-05-14,20190514,"Tuesday, May 14, 2019","May 14, 2019",Tuesday,Tue,May,May,14,20,2019-05-13,2019-05-19,2,5,2019-05-01,2019-05-31,31,14,2,2019-04-01,2019-06-30 23:59:59.999999999,91,44
2019-05-15,20190515,"Wednesday, May 15, 2019","May 15, 2019",Wednesday,Wed,May,May,15,20,2019-05-13,2019-05-19,3,5,2019-05-01,2019-05-31,31,15,2,2019-04-01,2019-06-30 23:59:59.999999999,91,45
2019-05-16,20190516,"Thursday, May 16, 2019","May 16, 2019",Thursday,Thu,May,May,16,20,2019-05-13,2019-05-19,4,5,2019-05-01,2019-05-31,31,16,2,2019-04-01,2019-06-30 23:59:59.999999999,91,46
2019-05-17,20190517,"Friday, May 17, 2019","May 17, 2019",Friday,Fri,May,May,17,20,2019-05-13,2019-05-19,5,5,2019-05-01,2019-05-31,31,17,2,2019-04-01,2019-06-30 23:59:59.999999999,91,47
2019-05-18,20190518,"Saturday, May 18, 2019","May 18, 2019",Saturday,Sat,May,May,18,20,2019-05-13,2019-05-19,6,5,2019-05-01,2019-05-31,31,18,2,2019-04-01,2019-06-30 23:59:59.999999999,91,48
2019-05-19,20190519,"Sunday, May 19, 2019","May 19, 2019",Sunday,Sun,May,May,19,20,2019-05-13,2019-05-19,7,5,2019-05-01,2019-05-31,31,19,2,2019-04-01,2019-06-30 23:59:59.999999999,91,49
2019-05-20,20190520,"Monday, May 20, 2019","May 20, 2019",Monday,Mon,May,May,20,21,2019-05-20,2019-05-26,1,5,2019-05-01,2019-05-31,31,20,2,2019-04-01,2019-06-30 23:59:59.999999999,91,50
2019-05-21,20190521,"Tuesday, May 21, 2019","May 21, 2019",Tuesday,Tue,May,May,21,21,2019-05-20,2019-05-26,2,5,2019-05-01,2019-05-31,31,21,2,2019-04-01,2019-06-30 23:59:59.999999999,91,51
2019-05-22,20190522,"Wednesday, May 22, 2019","May 22, 2019",Wednesday,Wed,May,May,22,21,2019-05-20,2019-05-26,3,5,2019-05-01,2019-05-31,31,22,2,2019-04-01,2019-06-30 23:59:59.999999999,91,52
2019-05-23,20190523,"Thursday, May 23, 2019","May 23, 2019",Thursday,Thu,May,May,23,21,2019-05-20,2019-05-26,4,5,2019-05-01,2019-05-31,31,23,2,2019-04-01,2019-06-30 23:59:59.999999999,91,53
2019-05-24,20190524,"Friday, May 24, 2019","May 24, 2019",Friday,Fri,May,May,24,21,2019-05-20,2019-05-26,5,5,2019-05-01,2019-05-31,31,24,2,2019-04-01,2019-06-30 23:59:59.999999999,91,54
2019-05-25,20190525,"Saturday, May 25, 2019","May 25, 2019",Saturday,Sat,May,May,25,21,2019-05-20,2019-05-26,6,5,2019-05-01,2019-05-31,31,25,2,2019-04-01,2019-06-30 23:59:59.999999999,91,55
2019-05-26,20190526,"Sunday, May 26, 2019","May 26, 2019",Sunday,Sun,May,May,26,21,2019-05-20,2019-05-26,7,5,2019-05-01,2019-05-31,31,26,2,2019-04-01,2019-06-30 23:59:59.999999999,91,56
2019-05-27,20190527,"Monday, May 27, 2019","May 27, 2019",Monday,Mon,May,May,27,22,2019-05-27,2019-06-02,1,5,2019-05-01,2019-05-31,31,27,2,2019-04-01,2019-06-30 23:59:59.999999999,91,57
2019-05-28,20190528,"Tuesday, May 28, 2019","May 28, 2019",Tuesday,Tue,May,May,28,22,2019-05-27,2019-06-02,2,5,2019-05-01,2019-05-31,31,28,2,2019-04-01,2019-06-30 23:59:59.999999999,91,58
2019-05-29,20190529,"Wednesday, May 29, 2019","May 29, 2019",Wednesday,Wed,May,May,29,22,2019-05-27,2019-06-02,3,5,2019-05-01,2019-05-31,31,29,2,2019-04-01,2019-06-30 23:59:59.999999999,91,59
2019-05-30,20190530,"Thursday, May 30, 2019","May 30, 2019",Thursday,Thu,May,May,30,22,2019-05-27,2019-06-02,4,5,2019-05-01,2019-05-31,31,30,2,2019-04-01,2019-06-30 23:59:59.999999999,91,60
2019-05-31,20190531,"Friday, May 31, 2019","May 31, 2019",Friday,Fri,May,May,31,22,2019-05-27,2019-06-02,5,5,2019-05-01,2019-05-31,31,31,2,2019-04-01,2019-06-30 23:59:59.999999999,91,61
2019-06-01,20190601,"Saturday, June 1, 2019","Jun 1, 2019",Saturday,Sat,June,Jun,1,22,2019-05-27,2019-06-02,6,6,2019-06-01,2019-06-30,30,1,2,2019-04-01,2019-06-30 23:59:59.999999999,91,62
2019-06-02,20190602,"Sunday, June 2, 2019","Jun 2, 2019",Sunday,Sun,June,Jun,2,22,2019-05-27,2019-06-02,7,6,2019-06-01,2019-06-30,30,2,2,2019-04-01,2019-06-30 23:59:59.999999999,91,63
2019-06-03,20190603,"Monday, June 3, 2019","Jun 3, 2019",Monday,Mon,June,Jun,3,23,2019-06-03,2019-06-09,1,6,2019-06-01,2019-06-30,30,3,2,2019-04-01,2019-06-30 23:59:59.999999999,91,64
2019-06-04,20190604,"Tuesday, June 4, 2019","Jun 4, 2019",Tuesday,Tue,June,Jun,4,23,2019-06-03,2019-06-09,2,6,2019-06-01,2019-06-30,30,4,2,2019-04-01,2019-06-30 23:59:59.999999999,91,65
2019-06-05,20190605,"Wednesday, June 5, 2019","Jun 5, 2019",Wednesday,Wed,June,Jun,5,23,2019-06-03,2019-06-09,3,6,2019-06-01,2019-06-30,30,5,2,2019-04-01,2019-06-30 23:59:59.999999999,91,66
2019-06-06,20190606,"Thursday, June 6, 2019","Jun 6, 2019",Thursday,Thu,June,Jun,6,23,2019-06-03,2019-06-09,4,6,2019-06-01,2019-06-30,30,6,2,2019-04-01,2019-06-30 23:59:59.999999999,91,67
2019-06-07,20190607,"Friday, June 7, 2019","Jun 7, 2019",Friday,Fri,June,Jun,7,23,2019-06-03,2019-06-09,5,6,2019-06-01,2019-06-30,30,7,2,2019-04-01,2019-06-30 23:59:59.999999999,91,68
2019-06-08,20190608,"Saturday, June 8, 2019","Jun 8, 2019",Saturday,Sat,June,Jun,8,23,2019-06-03,2019-06-09,6,6,2019-06-01,2019-06-30,30,8,2,2019-04-01,2019-06-30 23:59:59.999999999,91,69
2019-06-09,20190609,"Sunday, June 9, 2019","Jun 9, 2019",Sunday,Sun,June,Jun,9,23,2019-06-03,2019-06-09,7,6,2019-06-01,2019-06-30,30,9,2,2019-04-01,2019-06-30 23:59:59.999999999,91,70
2019-06-10,20190610,"Monday, June 10, 2019","Jun 10, 2019",Monday,Mon,June,Jun,10,24,2019-06-10,2019-06-16,1,6,2019-06-01,2019-06-30,30,10,2,2019-04-01,2019-06-30 23:59:59.999999999,91,71
2019-06-11,20190611,"Tuesday, June 11, 2019","Jun 11, 2019",Tuesday,Tue,June,Jun,11,24,2019-06-10,2019-06-16,2,6,2019-06-01,2019-06-30,30,11,2,2019-04-01,2019-06-30 23:59:59.999999999,91,72
2019-06-12,20190612,"Wednesday, June 12, 2019","Jun 12, 2019",Wednesday,Wed,June,Jun,12,24,2019-06-10,2019-06-16,3,6,2019-06-01,2019-06-30,30,12,2,2019-04-01,2019-06-30 23:59:59.999999999,91,73
2019-06-13,20190613,"Thursday, June 13, 2019","Jun 13, 2019",Thursday,Thu,June,Jun,13,24,2019-06-10,2019-06-16,4,6,2019-06-01,2019-06-30,30,13,2,2019-04-01,2019-06-30 23:59:59.999999999,91,74
2019-06-14,20190614,"Friday, June 14, 2019","Jun 14, 2019",Friday,Fri,June,Jun,14,24,2019-06-10,2019-06-16,5,6,2019-06-01,2019-06-30,30,14,2,2019-04-01,2019-06-30 23:59:59.999999999,91,75
2019-06-15,20190615,"Saturday, June 15, 2019","Jun 15, 2019",Saturday,Sat,June,Jun,15,24,2019-06-10,2019-06-16,6,6,2019-06-01,2019-06-30,30,15,2,2019-04-01,2019-06-30 23:59:59.999999999,91,76
2019-06-16,20190616,"Sunday, June 16, 2019","Jun 16, 2019",Sunday,Sun,June,Jun,16,24,2019-06-10,2019-06-16,7,6,2019-06-01,2019-06-30,30,16,2,2019-04-01,2019-06-30 23:59:59.999999999,91,77
2019-06-17,20190617,"Monday, June 17, 2019","Jun 17, 2019",Monday,Mon,June,Jun,17,25,2019-06-17,2019-06-23,1,6,2019-06-01,2019-06-30,30,17,2,2019-04-01,2019-06-30 23:59:59.999999999,91,78
2019-06-18,20190618,"Tuesday, June 18, 2019","Jun 18, 2019",Tuesday,Tue,June,Jun,18,25,2019-06-17,2019-06-23,2,6,2019-06-01,2019-06-30,30,18,2,2019-04-01,2019-06-30 23:59:59.999999999,91,79
2019-06-19,20190619,"Wednesday, June 19, 2019","Jun 19, 2019",Wednesday,Wed,June,Jun,19,25,2019-06-17,2019-06-23,3,6,2019-06-01,2019-06-30,30,19,2,2019-04-01,2019-06-30 23:59:59.999999999,91,80
2019-06-20,20190620,"Thursday, June 20, 2019","Jun 20, 2019",Thursday,Thu,June,Jun,20,25,2019-06-17,2019-06-23,4,6,2019-06-01,2019-06-30,30,20,2,2019-04-01,2019-06-30 23:59:59.999999999,91,81
2019-06-21,20190621,"Friday, June 21, 2019","Jun 21, 2019",Friday,Fri,June,Jun,21,25,2019-06-17,2019-06-23,5,6,2019-06-01,2019-06-30,30,21,2,2019-04-01,2019-06-30 23:59:59.999999999,91,82
2019-06-22,20190622,"Saturday, June 22, 2019","Jun 22, 2019",Saturday,Sat,June,Jun,22,25,2019-06-17,2019-06-23,6,6,2019-06-01,2019-06-30,30,22,2,2019-04-01,2019-06-30 23:59:59.999999999,91,83
2019-06-23,20190623,"Sunday, June 23, 2019","Jun 23, 2019",Sunday,Sun,June,Jun,23,25,2019-06-17,2019-06-23,7,6,2019-06-01,2019-06-30,30,23,2,2019-04-01,2019-06-30 23:59:59.999999999,91,84
2019-06-24,20190624,"Monday, June 24, 2019","Jun 24, 2019",Monday,Mon,June,Jun,24,26,2019-06-24,2019-06-30,1,6,2019-06-01,2019-06-30,30,24,2,2019-04-01,2019-06-30 23:59:59.999999999,91,85
2019-06-25,20190625,"Tuesday, June 25, 2019","Jun 25, 2019",Tuesday,Tue,June,Jun,25,26,2019-06-24,2019-06-30,2,6,2019-06-01,2019-06-30,30,25,2,2019-04-01,2019-06-30 23:59:59.999999999,91,86
2019-06-26,20190626,"Wednesday, June 26, 2019","Jun 26, 2019",Wednesday,Wed,June,Jun,26,26,2019-06-24,2019-06-30,3,6,2019-06-01,2019-06-30,30,26,2,2019-04-01,2019-06-30 23:59:59.999999999,91,87
2019-06-27,20190627,"Thursday, June 27, 2019","Jun 27, 2019",Thursday,Thu,June,Jun,27,26,2019-06-24,2019-06-30,4,6,2019-06-01,2019-06-30,30,27,2,2019-04-01,2019-06-30 23:59:59.999999999,91,88
2019-06-28,20190628,"Friday, June 28, 2019","Jun 28, 2019",Friday,Fri,June,Jun,28,26,2019-06-24,2019-06-30,5,6,2019-06-01,2019-06-30,30,28,2,2019-04-01,2019-06-30 23:59:59.999999999,91,89
2019-06-29,20190629,"Saturday, June 29, 2019","Jun 29, 2019",Saturday,Sat,June,Jun,29,26,2019-06-24,2019-06-30,6,6,2019-06-01,2019-06-30,30,29,2,2019-04-01,2019-06-30 23:59:59.999999999,91,90
2019-06-30,20190630,"Sunday, June 30, 2019","Jun 30, 2019",Sunday,Sun,June,Jun,30,26,2019-06-24,2019-06-30,7,6,2019-06-01,2019-06-30,30,30,2,2019-04-01,2019-06-30 23:59:59.999999999,91,91
2019-07-01,20190701,"Monday, July 1, 2019","Jul 1, 2019",Monday,Mon,July,Jul,1,27,2019-07-01,2019-07-07,1,7,2019-07-01,2019-07-31,31,1,3,2019-07-01,2019-09-30 23:59:59.999999999,92,1
2019-07-02,20190702,"Tuesday, July 2, 2019","Jul 2, 2019",Tuesday,Tue,July,Jul,2,27,2019-07-01,2019-07-07,2,7,2019-07-01,2019-07-31,31,2,3,2019-07-01,2019-09-30 23:59:59.999999999,92,2
2019-07-03,20190703,"Wednesday, July 3, 2019","Jul 3, 2019",Wednesday,Wed,July,Jul,3,27,2019-07-01,2019-07-07,3,7,2019-07-01,2019-07-31,31,3,3,2019-07-01,2019-09-30 23:59:59.999999999,92,3
2019-07-04,20190704,"Thursday, July 4, 2019","Jul 4, 2019",Thursday,Thu,July,Jul,4,27,2019-07-01,2019-07-07,4,7,2019-07-01,2019-07-31,31,4,3,2019-07-01,2019-09-30 23:59:59.999999999,92,4
2019-07-05,20190705,"Friday, July 5, 2019","Jul 5, 2019",Friday,Fri,July,Jul,5,27,2019-07-01,2019-07-07,5,7,2019-07-01,2019-07-31,31,5,3,2019-07-01,2019-09-30 23:59:59.999999999,92,5
2019-07-06,20190706,"Saturday, July 6, 2019","Jul 6, 2019",Saturday,Sat,July,Jul,6,27,2019-07-01,2019-07-07,6,7,2019-07-01,2019-07-31,31,6,3,2019-07-01,2019-09-30 23:59:59.999999999,92,6
2019-07-07,20190707,"Sunday, July 7, 2019","Jul 7, 2019",Sunday,Sun,July,Jul,7,27,2019-07-01,2019-07-07,7,7,2019-07-01,2019-07-31,31,7,3,2019-07-01,2019-09-30 23:59:59.999999999,92,7
2019-07-08,20190708,"Monday, July 8, 2019","Jul 8, 2019",Monday,Mon,July,Jul,8,28,2019-07-08,2019-07-14,1,7,2019-07-01,2019-07-31,31,8,3,2019-07-01,2019-09-30 23:59:59.999999999,92,8
2019-07-09,20190709,"Tuesday, July 9, 2019","Jul 9, 2019",Tuesday,Tue,July,Jul,9,28,2019-07-08,2019-07-14,2,7,2019-07-01,2019-07-31,31,9,3,2019-07-01,2019-09-30 23:59:59.999999999,92,9
2019-07-10,20190710,"Wednesday, July 10, 2019","Jul 10, 2019",Wednesday,Wed,July,Jul,10,28,2019-07-08,2019-07-14,3,7,2019-07-01,2019-07-31,31,10,3,2019-07-01,2019-09-30 23:59:59.999999999,92,10
2019-07-11,20190711,"Thursday, July 11, 2019","Jul 11, 2019",Thursday,Thu,July,Jul,11,28,2019-07-08,2019-07-14,4,7,2019-07-01,2019-07-31,31,11,3,2019-07-01,2019-09-30 23:59:59.999999999,92,11
2019-07-12,20190712,"Friday, July 12, 2019","Jul 12, 2019",Friday,Fri,July,Jul,12,28,2019-07-08,2019-07-14,5,7,2019-07-01,2019-07-31,31,12,3,2019-07-01,2019-09-30 23:59:59.999999999,92,12
2019-07-13,20190713,"Saturday, July 13, 2019","Jul 13, 2019",Saturday,Sat,July,Jul,13,28,2019-07-08,2019-07-14,6,7,2019-07-01,2019-07-31,31,13,3,2019-07-01,2019-09-30 23:59:59.999999999,92,13
2019-07-14,20190714,"Sunday, July 14, 2019","Jul 14, 2019",Sunday,Sun,July,Jul,14,28,2019-07-08,2019-07-14,7,7,2019-07-01,2019-07-31,31,14,3,2019-07-01,2019-09-30 23:59:59.999999999,92,14
2019-07-15,20190715,"Monday, July 15, 2019","Jul 15, 2019",Monday,Mon,July,Jul,15,29,2019-07-15,2019-07-21,1,7,2019-07-01,2019-07-31,31,15,3,2019-07-01,2019-09-30 23:59:59.999999999,92,15
2019-07-16,20190716,"Tuesday, July 16, 2019","Jul 16, 2019",Tuesday,Tue,July,Jul,16,29,2019-07-15,2019-07-21,2,7,2019-07-01,2019-07-31,31,16,3,2019-07-01,2019-09-30 23:59:59.999999999,92,16
2019-07-17,20190717,"Wednesday, July 17, 2019","Jul 17, 2019",Wednesday,Wed,July,Jul,17,29,2019-07-15,2019-07-21,3,7,2019-07-01,2019-07-31,31,17,3,2019-07-01,2019-09-30 23:59:59.999999999,92,17
2019-07-18,20190718,"Thursday, July 18, 2019","Jul 18, 2019",Thursday,Thu,July,Jul,18,29,2019-07-15,2019-07-21,4,7,2019-07-01,2019-07-31,31,18,3,2019-07-01,2019-09-30 23:59:59.999999999,92,18
2019-07-19,20190719,"Friday, July 19, 2019","Jul 19, 2019",Friday,Fri,July,Jul,19,29,2019-07-15,2019-07-21,5,7,2019-07-01,2019-07-31,31,19,3,2019-07-01,2019-09-30 23:59:59.999999999,92,19
2019-07-20,20190720,"Saturday, July 20, 2019","Jul 20, 2019",Saturday,Sat,July,Jul,20,29,2019-07-15,2019-07-21,6,7,2019-07-01,2019-07-31,31,20,3,2019-07-01,2019-09-30 23:59:59.999999999,92,20
2019-07-21,20190721,"Sunday, July 21, 2019","Jul 21, 2019",Sunday,Sun,July,Jul,21,29,2019-07-15,2019-07-21,7,7,2019-07-01,2019-07-31,31,21,3,2019-07-01,2019-09-30 23:59:59.999999999,92,21
2019-07-22,20190722,"Monday, July 22, 2019","Jul 22, 2019",Monday,Mon,July,Jul,22,30,2019-07-22,2019-07-28,1,7,2019-07-01,2019-07-31,31,22,3,2019-07-01,2019-09-30 23:59:59.999999999,92,22
2019-07-23,20190723,"Tuesday, July 23, 2019","Jul 23, 2019",Tuesday,Tue,July,Jul,23,30,2019-07-22,2019-07-28,2,7,2019-07-01,2019-07-31,31,23,3,2019-07-01,2019-09-30 23:59:59.999999999,92,23
2019-07-24,20190724,"Wednesday, July 24, 2019","Jul 24, 2019",Wednesday,Wed,July,Jul,24,30,2019-07-22,2019-07-28,3,7,2019-07-01,2019-07-31,31,24,3,2019-07-01,2019-09-30 23:59:59.999999999,92,24
2019-07-25,20190725,"Thursday, July 25, 2019","Jul 25, 2019",Thursday,Thu,July,Jul,25,30,2019-07-22,2019-07-28,4,7,2019-07-01,2019-07-31,31,25,3,2019-07-01,2019-09-30 23:59:59.999999999,92,25
2019-07-26,20190726,"Friday, July 26, 2019","Jul 26, 2019",Friday,Fri,July,Jul,26,30,2019-07-22,2019-07-28,5,7,2019-07-01,2019-07-31,31,26,3,2019-07-01,2019-09-30 23:59:59.999999999,92,26
2019-07-27,20190727,"Saturday, July 27, 2019","Jul 27, 2019",Saturday,Sat,July,Jul,27,30,2019-07-22,2019-07-28,6,7,2019-07-01,2019-07-31,31,27,3,2019-07-01,2019-09-30 23:59:59.999999999,92,27
2019-07-28,20190728,"Sunday, July 28, 2019","Jul 28, 2019",Sunday,Sun,July,Jul,28,30,2019-07-22,2019-07-28,7,7,2019-07-01,2019-07-31,31,28,3,2019-07-01,2019-09-30 23:59:59.999999999,92,28
2019-07-29,20190729,"Monday, July 29, 2019","Jul 29, 2019",Monday,Mon,July,Jul,29,31,2019-07-29,2019-08-04,1,7,2019-07-01,2019-07-31,31,29,3,2019-07-01,2019-09-30 23:59:59.999999999,92,29
2019-07-30,20190730,"Tuesday, July 30, 2019","Jul 30, 2019",Tuesday,Tue,July,Jul,30,31,2019-07-29,2019-08-04,2,7,2019-07-01,2019-07-31,31,30,3,2019-07-01,2019-09-30 23:59:59.999999999,92,30
2019-07-31,20190731,"Wednesday, July 31, 2019","Jul 31, 2019",Wednesday,Wed,July,Jul,31,31,2019-07-29,2019-08-04,3,7,2019-07-01,2019-07-31,31,31,3,2019-07-01,2019-09-30 23:59:59.999999999,92,31
2019-08-01,20190801,"Thursday, August 1, 2019","Aug 1, 2019",Thursday,Thu,August,Aug,1,31,2019-07-29,2019-08-04,4,8,2019-08-01,2019-08-31,31,1,3,2019-07-01,2019-09-30 23:59:59.999999999,92,32
2019-08-02,20190802,"Friday, August 2, 2019","Aug 2, 2019",Friday,Fri,August,Aug,2,31,2019-07-29,2019-08-04,5,8,2019-08-01,2019-08-31,31,2,3,2019-07-01,2019-09-30 23:59:59.999999999,92,33
2019-08-03,20190803,"Saturday, August 3, 2019","Aug 3, 2019",Saturday,Sat,August,Aug,3,31,2019-07-29,2019-08-04,6,8,2019-08-01,2019-08-31,31,3,3,2019-07-01,2019-09-30 23:59:59.999999999,92,34
2019-08-04,20190804,"Sunday, August 4, 2019","Aug 4, 2019",Sunday,Sun,August,Aug,4,31,2019-07-29,2019-08-04,7,8,2019-08-01,2019-08-31,31,4,3,2019-07-01,2019-09-30 23:59:59.999999999,92,35
2019-08-05,20190805,"Monday, August 5, 2019","Aug 5, 2019",Monday,Mon,August,Aug,5,32,2019-08-05,2019-08-11,1,8,2019-08-01,2019-08-31,31,5,3,2019-07-01,2019-09-30 23:59:59.999999999,92,36
2019-08-06,20190806,"Tuesday, August 6, 2019","Aug 6, 2019",Tuesday,Tue,August,Aug,6,32,2019-08-05,2019-08-11,2,8,2019-08-01,2019-08-31,31,6,3,2019-07-01,2019-09-30 23:59:59.999999999,92,37
2019-08-07,20190807,"Wednesday, August 7, 2019","Aug 7, 2019",Wednesday,Wed,August,Aug,7,32,2019-08-05,2019-08-11,3,8,2019-08-01,2019-08-31,31,7,3,2019-07-01,2019-09-30 23:59:59.999999999,92,38
2019-08-08,20190808,"Thursday, August 8, 2019","Aug 8, 2019",Thursday,Thu,August,Aug,8,32,2019-08-05,2019-08-11,4,8,2019-08-01,2019-08-31,31,8,3,2019-07-01,2019-09-30 23:59:59.999999999,92,39
2019-08-09,20190809,"Friday, August 9, 2019","Aug 9, 2019",Friday,Fri,August,Aug,9,32,2019-08-05,2019-08-11,5,8,2019-08-01,2019-08-31,31,9,3,2019-07-01,2019-09-30 23:59:59.999999999,92,40
2019-08-10,20190810,"Saturday, August 10, 2019","Aug 10, 2019",Saturday,Sat,August,Aug,10,32,2019-08-05,2019-08-11,6,8,2019-08-01,2019-08-31,31,10,3,2019-07-01,2019-09-30 23:59:59.999999999,92,41
2019-08-11,20190811,"Sunday, August 11, 2019","Aug 11, 2019",Sunday,Sun,August,Aug,11,32,2019-08-05,2019-08-11,7,8,2019-08-01,2019-08-31,31,11,3,2019-07-01,2019-09-30 23:59:59.999999999,92,42
2019-08-12,20190812,"Monday, August 12, 2019","Aug 12, 2019",Monday,Mon,August,Aug,12,33,2019-08-12,2019-08-18,1,8,2019-08-01,2019-08-31,31,12,3,2019-07-01,2019-09-30 23:59:59.999999999,92,43
2019-08-13,20190813,"Tuesday, August 13, 2019","Aug 13, 2019",Tuesday,Tue,August,Aug,13,33,2019-08-12,2019-08-18,2,8,2019-08-01,2019-08-31,31,13,3,2019-07-01,2019-09-30 23:59:59.999999999,92,44
2019-08-14,20190814,"Wednesday, August 14, 2019","Aug 14, 2019",Wednesday,Wed,August,Aug,14,33,2019-08-12,2019-08-18,3,8,2019-08-01,2019-08-31,31,14,3,2019-07-01,2019-09-30 23:59:59.999999999,92,45
2019-08-15,20190815,"Thursday, August 15, 2019","Aug 15, 2019",Thursday,Thu,August,Aug,15,33,2019-08-12,2019-08-18,4,8,2019-08-01,2019-08-31,31,15,3,2019-07-01,2019-09-30 23:59:59.999999999,92,46
2019-08-16,20190816,"Friday, August 16, 2019","Aug 16, 2019",Friday,Fri,August,Aug,16,33,2019-08-12,2019-08-18,5,8,2019-08-01,2019-08-31,31,16,3,2019-07-01,2019-09-30 23:59:59.999999999,92,47
2019-08-17,20190817,"Saturday, August 17, 2019","Aug 17, 2019",Saturday,Sat,August,Aug,17,33,2019-08-12,2019-08-18,6,8,2019-08-01,2019-08-31,31,17,3,2019-07-01,2019-09-30 23:59:59.999999999,92,48
2019-08-18,20190818,"Sunday, August 18, 2019","Aug 18, 2019",Sunday,Sun,August,Aug,18,33,2019-08-12,2019-08-18,7,8,2019-08-01,2019-08-31,31,18,3,2019-07-01,2019-09-30 23:59:59.999999999,92,49
2019-08-19,20190819,"Monday, August 19, 2019","Aug 19, 2019",Monday,Mon,August,Aug,19,34,2019-08-19,2019-08-25,1,8,2019-08-01,2019-08-31,31,19,3,2019-07-01,2019-09-30 23:59:59.999999999,92,50
2019-08-20,20190820,"Tuesday, August 20, 2019","Aug 20, 2019",Tuesday,Tue,August,Aug,20,34,2019-08-19,2019-08-25,2,8,2019-08-01,2019-08-31,31,20,3,2019-07-01,2019-09-30 23:59:59.999999999,92,51
2019-08-21,20190821,"Wednesday, August 21, 2019","Aug 21, 2019",Wednesday,Wed,August,Aug,21,34,2019-08-19,2019-08-25,3,8,2019-08-01,2019-08-31,31,21,3,2019-07-01,2019-09-30 23:59:59.999999999,92,52
2019-08-22,20190822,"Thursday, August 22, 2019","Aug 22, 2019",Thursday,Thu,August,Aug,22,34,2019-08-19,2019-08-25,4,8,2019-08-01,2019-08-31,31,22,3,2019-07-01,2019-09-30 23:59:59.999999999,92,53
2019-08-23,20190823,"Friday, August 23, 2019","Aug 23, 2019",Friday,Fri,August,Aug,23,34,2019-08-19,2019-08-25,5,8,2019-08-01,2019-08-31,31,23,3,2019-07-01,2019-09-30 23:59:59.999999999,92,54
2019-08-24,20190824,"Saturday, August 24, 2019","Aug 24, 2019",Saturday,Sat,August,Aug,24,34,2019-08-19,2019-08-25,6,8,2019-08-01,2019-08-31,31,24,3,2019-07-01,2019-09-30 23:59:59.999999999,92,55
2019-08-25,20190825,"Sunday, August 25, 2019","Aug 25, 2019",Sunday,Sun,August,Aug,25,34,2019-08-19,2019-08-25,7,8,2019-08-01,2019-08-31,31,25,3,2019-07-01,2019-09-30 23:59:59.999999999,92,56
2019-08-26,20190826,"Monday, August 26, 2019","Aug 26, 2019",Monday,Mon,August,Aug,26,35,2019-08-26,2019-09-01,1,8,2019-08-01,2019-08-31,31,26,3,2019-07-01,2019-09-30 23:59:59.999999999,92,57
